"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT08"
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-15",,,,,"0.08",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-16",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-24",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-25",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-24",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-15",,,,,"0.26",,,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-16",,,,,"0.09",,,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-24",,,,,"0.14",,,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-15",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-24",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-25",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","2024-11-15",,,,,"0.09",,,,,,,,,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","2024-11-16",,,,,"0.22",,,,,,,,,,,,,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-15",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-28",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-24",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-16",,,,,"0.19",,,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0057","VISTA 1.2SE, CA US","2024-11-16",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-28",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-16",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-16",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-24",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-16",,,,,"0.14",,,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-24",,,,,"0.07",,,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-28",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","2024-11-15",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","2024-11-23",,"    8","0.00",,,,,,,,,,,,,,,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","2024-11-24",,,,,"0.09",,,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-24",,,,,"0.04","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","2024-11-16",,"    3","0.32",,,,,,,,,,,,,,,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","2024-11-18",,"    2","0.02",,,,,,,,,,,,,,,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","2024-11-24",,,,,"0.15",,,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-15",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-16",,,,,"0.24",,,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-24",,,,,"0.10","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0165","SANTEE 0.7 W, CA US","2024-11-24",,,,,"0.22",,,,,,,,,,,,,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-15","7.61",,,,"0.00",,,,"65","52","  270","  290",,,"18.1","30.0",,,
