"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-27",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-28",,,
"US1CASD0055","SAN DIEGO 5.2WNW, CA US","2024-11-24",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-15",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-16",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-17",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-20",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-22",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-23",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-24",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-25",,,
"US1CASD0132","DESCANSO 3.7N, CA US","2024-11-26",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-15",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-16",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-17",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-18",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-19",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-20",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-21",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-22",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-23",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-24",,,
"US1CASD0010","ESCONDIDO 2.5 SSE, CA US","2024-11-25",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","2024-11-15",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","2024-11-16",,,
"US1CASD0054","DESCANSO 0.3 WNW, CA US","2024-11-24",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-15",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-16",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-17",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-18",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-19",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-20",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-21",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-22",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-23",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-24",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-25",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-26",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-27",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","2024-11-28",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-15",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-16",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-17",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-18",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-19",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-20",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-21",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-22",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-23",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-24",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-25",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-26",,,
"US1CASD0097","CARLSBAD 8.3SE, CA US","2024-11-27",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-15",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-16",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-17",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-18",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-19",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-20",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-21",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-22",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-23",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-25",,,
"US1CASD0059","ESCONDIDO 0.8 NNE, CA US","2024-11-27",,,
"US1CASD0057","VISTA 1.2SE, CA US","2024-11-16",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-15",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-16",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-17",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-18",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-19",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-20",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-21",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-22",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-23",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-24",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-25",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-26",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-27",,,
"US1CASD0217","SAN DIEGO 5.0 NW, CA US","2024-11-28",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-15",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-16",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-17",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-18",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-19",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-20",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-21",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-22",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-23",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-24",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-25",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-26",,,
"US1CASD0018","CHULA VISTA 6.3E, CA US","2024-11-27",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-15",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-16",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-17",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-18",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-19",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-20",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-21",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-22",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-23",,,
"US1CASD0090","LA MESA 2.6E, CA US","2024-11-24",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-15",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-16",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-17",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-18",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-19",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-20",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-21",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-22",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-23",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-24",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-25",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-26",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-27",,,
"US1CASD0052","POWAY 4.7NNW, CA US","2024-11-28",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","2024-11-15",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","2024-11-23",,,
"US1CASD0096","SAN MARCOS 2.6W, CA US","2024-11-24",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-15",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-16",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-17",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-18",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-19",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-20",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-21",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-22",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-23",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-24",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-25",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-26",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-27",,,
"US1CASD0173","SAN DIEGO 1.9 W, CA US","2024-11-28",,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","2024-11-16",,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","2024-11-18",,,
"US1CASD0051","DESCANSO 3.7 NNW, CA US","2024-11-24",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-15",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-16",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-17",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-18",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-19",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-20",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-21",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-22",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-23",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-24",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-25",,,
"US1CASD0172","SAN DIEGO 3.5 ENE, CA US","2024-11-26",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-15",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-16",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-17",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-18",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-19",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-20",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-21",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-22",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-23",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-24",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-25",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-26",,,
"US1CASD0001","SAN MARCOS 2.5 ENE, CA US","2024-11-27",,,
"US1CASD0165","SANTEE 0.7 W, CA US","2024-11-24",,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-15",,"65","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-16",,"66","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-17",,"68","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-18",,"68","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-19",,"69","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-20",,"73","41"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-21",,"75","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-22",,"76","40"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-23",,"69","1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-24",,"66","1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-25",,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-26",,"74","49"
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-15",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-16",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-17",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-18",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-19",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-20",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-21",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-22",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-23",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-24",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-25",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-26",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-27",,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-28",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-15",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-16",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-17",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-18",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-19",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-20",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-21",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-23",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-24",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-25",,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-27",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-15",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-16",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-17",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-18",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-19",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-20",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-21",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-22",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-23",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-24",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-25",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-26",,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-27",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-15",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-16",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-17",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-18",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-19",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-20",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-21",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-23",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-24",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-25",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-26",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-27",,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-28",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-15",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-16",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-17",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-18",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-19",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-20",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-21",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-22",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-23",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-24",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-25",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-26",,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-27",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","2024-11-15",,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","2024-11-24",,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2024-11-15",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-15",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-16",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-17",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-18",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-19",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-20",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-21",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-22",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-23",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-24",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-25",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-26",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-27",,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-28",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-15",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-16",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-17",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-18",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-19",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-20",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-21",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-22",,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-23",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","2024-11-16",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","2024-11-24",,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-15","55","60","51"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-16","54","63","49"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-17","55","68","46"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-18","56","67","44"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-19","57","71","49"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-20","62","74","54"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-21","61","77","51"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-22","58","73","50"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-23","56","69","44"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-24","58","67","52"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-25","62","78","51"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-26","63","74","56"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-27","61","71","54"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-28","58","75","51"
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-15",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-16",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-19",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-20",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-21",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-22",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-23",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-24",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-25",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-26",,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-27",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-15",,"63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-16",,"64","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-17",,"69","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-18",,"63","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-19",,"67","46"
